,Channel group,Datehour,Users,Session,Engaged Session,Average engagement time per session,Engaged session per user,Events per session,Engagement rate,Event count,Hour
1228,Direct,2024-04-06 10:00:00,49,60,24,45.33333333333329,0.489795918367347,5.1,0.4,306,10
1229,Direct,2024-04-14 16:00:00,49,60,22,36.6166666666667,0.448979591836735,4.1,0.366666666666667,246,16
1230,Direct,2024-04-15 23:00:00,49,63,27,22.6190476190476,0.551020408163265,3.11111111111111,0.428571428571429,196,23
1231,Direct,2024-04-18 11:00:00,49,64,28,87.09375,0.571428571428571,3.96875,0.4375,254,11
1232,Direct,2024-04-30 22:00:00,49,66,25,65.2878787878788,0.510204081632653,4.3030303030303,0.378787878787879,284,22
1233,Direct,2024-05-01 15:00:00,49,64,21,28.8125,0.428571428571429,4.03125,0.328125,258,15
1234,Direct,2024-05-02 09:00:00,49,61,29,77.8032786885246,0.591836734693878,4.60655737704918,0.475409836065574,281,9
1235,Direct,2024-05-03 22:00:00,49,59,27,67.5254237288136,0.551020408163265,4.08474576271186,0.457627118644068,241,22
1236,Organic Search,2024-04-06 16:00:00,49,61,31,33.344262295082,0.63265306122449,3.9672131147541,0.508196721311475,242,16
1237,Organic Search,2024-04-09 11:00:00,49,53,38,44.4716981132075,0.775510204081633,4.26415094339623,0.716981132075472,226,11
1238,Organic Search,2024-04-09 16:00:00,49,54,37,64.4444444444444,0.755102040816327,3.87037037037037,0.685185185185185,209,16
1239,Organic Search,2024-04-11 15:00:00,49,57,33,31.8421052631579,0.673469387755102,3.3859649122807,0.578947368421053,193,15
1240,Organic Search,2024-04-12 17:00:00,49,58,35,65.2586206896552,0.714285714285714,4.05172413793104,0.603448275862069,235,17
1241,Organic Search,2024-04-14 16:00:00,49,54,38,43.462962962963,0.775510204081633,5.07407407407407,0.703703703703704,274,16
1242,Organic Search,2024-04-15 23:00:00,49,59,32,29.9152542372881,0.653061224489796,3.38983050847458,0.542372881355932,200,23
1243,Organic Search,2024-04-17 00:00:00,49,60,37,56.8,0.755102040816327,4.1,0.616666666666667,246,0
1244,Organic Search,2024-04-23 09:00:00,49,58,34,36.6724137931034,0.693877551020408,4.56896551724138,0.586206896551724,265,9
1245,Organic Search,2024-04-25 21:00:00,49,64,31,42.6875,0.63265306122449,3.546875,0.484375,227,21
1246,Organic Search,2024-04-29 10:00:00,49,60,31,33.6833333333333,0.63265306122449,4.03333333333333,0.516666666666667,242,10
1247,Organic Search,2024-04-30 22:00:00,49,59,33,57.135593220339,0.673469387755102,4.15254237288136,0.559322033898305,245,22
1248,Organic Search,2024-05-01 18:00:00,49,54,34,66.1666666666667,0.693877551020408,4.77777777777778,0.62962962962963,258,18
1249,Organic Search,2024-05-03 13:00:00,49,54,30,38.9814814814815,0.612244897959184,4.0,0.555555555555556,216,13
1250,Organic Social,2024-04-09 23:00:00,49,65,34,85.9538461538462,0.693877551020408,5.8,0.523076923076923,377,23
1251,Organic Social,2024-04-10 08:00:00,49,74,33,28.027027027027,0.673469387755102,3.9324324324324302,0.445945945945946,291,8
1252,Organic Social,2024-04-10 21:00:00,49,69,33,64.0434782608696,0.673469387755102,4.40579710144928,0.478260869565217,304,21
1253,Organic Social,2024-04-16 01:00:00,49,74,32,43.5540540540541,0.653061224489796,4.18918918918919,0.432432432432432,310,1
1254,Organic Social,2024-04-17 02:00:00,49,69,31,70.0289855072464,0.63265306122449,5.47826086956522,0.449275362318841,378,2
1255,Organic Social,2024-04-17 06:00:00,49,69,28,24.5217391304348,0.571428571428571,3.8840579710144896,0.405797101449275,268,6
1256,Organic Social,2024-04-18 08:00:00,49,63,35,29.3015873015873,0.714285714285714,4.76190476190476,0.555555555555556,300,8
1257,Organic Social,2024-04-30 08:00:00,49,56,34,36.5714285714286,0.693877551020408,5.26785714285714,0.607142857142857,295,8
1258,Referral,2024-04-06 22:00:00,49,54,37,115.62962962963,0.755102040816327,8.01851851851852,0.685185185185185,433,22
1259,Referral,2024-04-07 16:00:00,49,55,40,63.8909090909091,0.816326530612245,5.07272727272727,0.727272727272727,279,16
1260,Referral,2024-04-08 19:00:00,49,56,41,61.3571428571429,0.836734693877551,5.83928571428571,0.732142857142857,327,19
1261,Referral,2024-04-11 11:00:00,49,58,42,144.793103448276,0.857142857142857,6.29310344827586,0.724137931034483,365,11
1262,Referral,2024-04-11 15:00:00,49,57,32,49.6842105263158,0.653061224489796,5.52631578947368,0.56140350877193,315,15
1263,Referral,2024-04-12 17:00:00,49,55,39,79.7090909090909,0.795918367346939,4.98181818181818,0.709090909090909,274,17
1264,Referral,2024-04-13 22:00:00,49,60,37,57.5666666666667,0.755102040816327,5.06666666666667,0.616666666666667,304,22
1265,Referral,2024-04-16 12:00:00,49,59,40,104.966101694915,0.816326530612245,5.59322033898305,0.677966101694915,330,12
1266,Referral,2024-04-16 16:00:00,49,58,40,87.2586206896552,0.816326530612245,6.91379310344828,0.689655172413793,401,16
1267,Referral,2024-04-17 14:00:00,49,55,38,107.345454545455,0.775510204081633,6.272727272727271,0.690909090909091,345,14
1268,Referral,2024-04-22 20:00:00,49,58,40,98.9310344827586,0.816326530612245,5.8448275862069,0.689655172413793,339,20
1269,Referral,2024-04-24 17:00:00,49,57,38,136.877192982456,0.775510204081633,6.89473684210526,0.666666666666667,393,17
1270,Referral,2024-04-25 00:00:00,49,61,40,44.4918032786885,0.816326530612245,5.34426229508197,0.655737704918033,326,0
1271,Referral,2024-04-25 13:00:00,49,55,39,55.0,0.795918367346939,5.56363636363636,0.709090909090909,306,13
1272,Referral,2024-04-25 17:00:00,49,59,35,90.5084745762712,0.714285714285714,5.47457627118644,0.593220338983051,323,17
1273,Referral,2024-04-26 12:00:00,49,53,39,104.169811320755,0.795918367346939,6.13207547169811,0.735849056603774,325,12
1274,Referral,2024-04-26 22:00:00,49,55,36,84.6181818181818,0.73469387755102,6.4,0.654545454545455,352,22
1275,Referral,2024-04-29 17:00:00,49,58,38,53.3965517241379,0.775510204081633,4.37931034482759,0.655172413793103,254,17
1276,Direct,2024-04-08 17:00:00,48,60,25,54.4666666666667,0.520833333333333,4.9,0.416666666666667,294,17
1277,Direct,2024-04-09 15:00:00,48,60,31,47.4833333333333,0.645833333333333,4.18333333333333,0.516666666666667,251,15
1278,Direct,2024-04-09 16:00:00,48,62,35,37.741935483871,0.729166666666667,4.35483870967742,0.564516129032258,270,16
1279,Direct,2024-04-12 17:00:00,48,61,31,37.0,0.645833333333333,3.88524590163934,0.508196721311475,237,17
1280,Direct,2024-04-14 15:00:00,48,58,34,42.3620689655172,0.708333333333333,5.10344827586207,0.586206896551724,296,15
1281,Direct,2024-04-15 10:00:00,48,63,29,33.7460317460318,0.604166666666667,3.87301587301587,0.46031746031746,244,10
1282,Direct,2024-04-20 19:00:00,48,60,27,15.8,0.5625,3.35,0.45,201,19
1283,Direct,2024-04-23 09:00:00,48,60,29,41.7,0.604166666666667,4.23333333333333,0.483333333333333,254,9
1284,Direct,2024-04-27 00:00:00,48,58,36,64.7413793103448,0.75,4.75862068965517,0.620689655172414,276,0
1285,Direct,2024-04-29 11:00:00,48,59,32,41.864406779661,0.666666666666667,3.6271186440678,0.542372881355932,214,11
1286,Direct,2024-04-29 15:00:00,48,57,26,52.33333333333329,0.541666666666667,3.78947368421053,0.456140350877193,216,15
1287,Organic Search,2024-04-13 12:00:00,48,59,29,37.440677966101696,0.604166666666667,4.0,0.491525423728814,236,12
1288,Organic Search,2024-04-14 19:00:00,48,59,31,41.5254237288136,0.645833333333333,3.4406779661017,0.525423728813559,203,19
1289,Organic Search,2024-04-14 22:00:00,48,60,33,20.9666666666667,0.6875,3.56666666666667,0.55,214,22
1290,Organic Search,2024-04-15 09:00:00,48,57,28,30.8070175438597,0.583333333333333,4.33333333333333,0.491228070175439,247,9
1291,Organic Search,2024-04-20 10:00:00,48,55,33,42.2,0.6875,4.2,0.6,231,10
1292,Organic Search,2024-04-20 18:00:00,48,53,28,56.9433962264151,0.583333333333333,4.24528301886793,0.528301886792453,225,18
1293,Organic Search,2024-04-27 22:00:00,48,57,35,34.7719298245614,0.729166666666667,4.12280701754386,0.614035087719298,235,22
1294,Organic Search,2024-04-28 22:00:00,48,59,24,35.6101694915254,0.5,3.32203389830508,0.406779661016949,196,22
1295,Organic Search,2024-04-30 23:00:00,48,54,30,71.537037037037,0.625,4.77777777777778,0.555555555555556,258,23
1296,Organic Social,2024-04-07 07:00:00,48,60,33,35.0333333333333,0.6875,4.68333333333333,0.55,281,7
1297,Organic Social,2024-04-10 18:00:00,48,75,42,139.4,0.875,5.52,0.56,414,18
1298,Organic Social,2024-04-12 06:00:00,48,62,30,57.435483870967694,0.625,5.51612903225807,0.483870967741936,342,6
1299,Organic Social,2024-04-15 08:00:00,48,62,33,20.758064516129,0.6875,4.35483870967742,0.532258064516129,270,8
1300,Organic Social,2024-04-22 08:00:00,48,63,30,25.984126984127,0.625,4.36507936507937,0.476190476190476,275,8
1301,Organic Social,2024-05-01 02:00:00,48,65,28,21.2153846153846,0.583333333333333,3.64615384615385,0.430769230769231,237,2
1302,Organic Social,2024-05-02 01:00:00,48,61,36,31.9672131147541,0.75,4.42622950819672,0.59016393442623,270,1
1303,Organic Social,2024-05-03 07:00:00,48,61,34,19.2459016393443,0.708333333333333,4.62295081967213,0.557377049180328,282,7
1304,Referral,2024-04-07 11:00:00,48,50,38,109.16,0.791666666666667,6.64,0.76,332,11
1305,Referral,2024-04-09 11:00:00,48,63,38,53.8253968253968,0.791666666666667,4.88888888888889,0.603174603174603,308,11
1306,Referral,2024-04-11 10:00:00,48,55,41,89.1818181818182,0.854166666666667,5.145454545454551,0.745454545454546,283,10
1307,Referral,2024-04-12 19:00:00,48,52,41,147.942307692308,0.854166666666667,9.90384615384615,0.788461538461538,515,19
1308,Referral,2024-04-13 13:00:00,48,55,39,120.236363636364,0.8125,6.727272727272729,0.709090909090909,370,13
1309,Referral,2024-04-16 14:00:00,48,58,37,82.4655172413793,0.770833333333333,5.01724137931035,0.637931034482759,291,14
1310,Referral,2024-04-19 21:00:00,48,54,41,71.1296296296296,0.854166666666667,5.2037037037037,0.759259259259259,281,21
1311,Referral,2024-04-20 15:00:00,48,59,35,87.7627118644068,0.729166666666667,6.11864406779661,0.593220338983051,361,15
1312,Referral,2024-04-21 22:00:00,48,54,31,148.685185185185,0.645833333333333,4.83333333333333,0.574074074074074,261,22
1313,Referral,2024-04-22 16:00:00,48,53,31,100.452830188679,0.645833333333333,5.20754716981132,0.584905660377359,276,16
1314,Referral,2024-04-26 13:00:00,48,54,36,86.462962962963,0.75,5.31481481481482,0.666666666666667,287,13
1315,Referral,2024-04-26 23:00:00,48,55,35,119.654545454545,0.729166666666667,7.09090909090909,0.636363636363636,390,23
1316,Referral,2024-04-27 16:00:00,48,55,35,85.9454545454546,0.729166666666667,6.29090909090909,0.636363636363636,346,16
1317,Referral,2024-04-28 17:00:00,48,54,40,142.092592592593,0.833333333333333,5.62962962962963,0.740740740740741,304,17
1318,Direct,2024-04-06 12:00:00,47,53,27,58.9811320754717,0.574468085106383,4.83018867924528,0.509433962264151,256,12
1319,Direct,2024-04-06 19:00:00,47,57,24,16.5087719298246,0.51063829787234,4.24561403508772,0.421052631578947,242,19
1320,Direct,2024-04-10 14:00:00,47,57,27,40.0526315789474,0.574468085106383,3.7719298245614,0.473684210526316,215,14
1321,Direct,2024-04-14 09:00:00,47,57,22,22.8070175438597,0.468085106382979,3.80701754385965,0.385964912280702,217,9
1322,Direct,2024-04-20 00:00:00,47,60,31,52.5166666666667,0.659574468085106,4.73333333333333,0.516666666666667,284,0
1323,Direct,2024-04-21 10:00:00,47,54,33,60.83333333333329,0.702127659574468,4.83333333333333,0.611111111111111,261,10
1324,Direct,2024-04-22 23:00:00,47,61,24,26.4426229508197,0.51063829787234,3.09836065573771,0.39344262295082,189,23
1325,Direct,2024-04-25 13:00:00,47,56,25,54.125,0.531914893617021,3.9285714285714306,0.446428571428571,220,13
1326,Direct,2024-04-26 15:00:00,47,64,35,51.75,0.74468085106383,3.84375,0.546875,246,15
1327,Direct,2024-04-27 17:00:00,47,52,22,27.0384615384615,0.468085106382979,3.8076923076923106,0.423076923076923,198,17
1328,Organic Search,2024-04-06 00:00:00,47,56,41,62.6428571428571,0.872340425531915,4.25,0.732142857142857,238,0
1329,Organic Search,2024-04-07 21:00:00,47,59,32,43.4576271186441,0.680851063829787,4.03389830508475,0.542372881355932,238,21
1330,Organic Search,2024-04-10 22:00:00,47,57,37,56.0701754385965,0.787234042553192,6.50877192982456,0.649122807017544,371,22
1331,Organic Search,2024-04-10 23:00:00,47,53,33,38.377358490566,0.702127659574468,5.24528301886793,0.622641509433962,278,23
1332,Organic Search,2024-04-11 11:00:00,47,55,28,23.1636363636364,0.595744680851064,3.41818181818182,0.509090909090909,188,11
1333,Organic Search,2024-04-20 22:00:00,47,55,35,75.4,0.74468085106383,4.36363636363636,0.636363636363636,240,22
1334,Organic Search,2024-04-26 17:00:00,47,54,33,77.537037037037,0.702127659574468,4.24074074074074,0.611111111111111,229,17
1335,Organic Search,2024-04-28 18:00:00,47,57,37,34.9122807017544,0.787234042553192,4.08771929824561,0.649122807017544,233,18
1336,Organic Search,2024-04-28 19:00:00,47,54,35,48.9814814814815,0.74468085106383,4.48148148148148,0.648148148148148,242,19
1337,Organic Search,2024-04-29 17:00:00,47,55,32,34.1090909090909,0.680851063829787,3.78181818181818,0.581818181818182,208,17
1338,Organic Search,2024-05-03 15:00:00,47,51,34,67.078431372549,0.723404255319149,4.01960784313726,0.666666666666667,205,15
1339,Organic Social,2024-04-12 04:00:00,47,58,26,23.6551724137931,0.553191489361702,4.05172413793104,0.448275862068966,235,4
1340,Organic Social,2024-04-21 00:00:00,47,63,36,55.11111111111111,0.765957446808511,5.77777777777778,0.571428571428571,364,0
1341,Organic Social,2024-04-26 09:00:00,47,58,36,48.7758620689655,0.765957446808511,5.4655172413793105,0.620689655172414,317,9
1342,Referral,2024-04-06 13:00:00,47,52,42,97.5192307692308,0.893617021276596,5.34615384615385,0.807692307692308,278,13
1343,Referral,2024-04-09 13:00:00,47,54,41,89.8148148148148,0.872340425531915,6.77777777777778,0.759259259259259,366,13
1344,Referral,2024-04-10 16:00:00,47,53,34,82.9622641509434,0.723404255319149,5.9622641509434,0.641509433962264,316,16
1345,Referral,2024-04-10 17:00:00,47,56,30,106.607142857143,0.638297872340426,5.375,0.535714285714286,301,17
1346,Referral,2024-04-15 20:00:00,47,54,37,165.685185185185,0.787234042553192,5.55555555555556,0.685185185185185,300,20
1347,Referral,2024-04-16 20:00:00,47,55,36,78.0181818181818,0.765957446808511,6.65454545454545,0.654545454545455,366,20
1348,Referral,2024-04-17 22:00:00,47,59,40,65.0,0.851063829787234,6.50847457627119,0.677966101694915,384,22
1349,Referral,2024-04-20 12:00:00,47,58,38,53.8793103448276,0.808510638297872,4.67241379310345,0.655172413793103,271,12
1350,Referral,2024-04-20 16:00:00,47,52,43,161.519230769231,0.914893617021277,7.51923076923077,0.826923076923077,391,16
1351,Referral,2024-04-21 20:00:00,47,55,33,85.8545454545455,0.702127659574468,5.47272727272727,0.6,301,20
1352,Referral,2024-04-22 14:00:00,47,54,37,99.2962962962963,0.787234042553192,5.38888888888889,0.685185185185185,291,14
1353,Referral,2024-04-23 09:00:00,47,62,38,54.01612903225809,0.808510638297872,5.14516129032258,0.612903225806452,319,9
1354,Referral,2024-04-25 21:00:00,47,56,31,106.678571428571,0.659574468085106,6.10714285714286,0.553571428571429,342,21
1355,Referral,2024-04-27 13:00:00,47,52,40,87.8653846153846,0.851063829787234,6.76923076923077,0.769230769230769,352,13
1356,Referral,2024-05-01 09:00:00,47,55,33,77.0,0.702127659574468,5.76363636363636,0.6,317,9
1357,Direct,2024-04-07 13:00:00,46,56,33,77.4642857142857,0.717391304347826,4.92857142857143,0.589285714285714,276,13
1358,Direct,2024-04-10 16:00:00,46,58,27,30.7241379310345,0.586956521739131,3.51724137931034,0.46551724137931,204,16
1359,Direct,2024-04-18 01:00:00,46,56,33,49.625,0.717391304347826,4.89285714285714,0.589285714285714,274,1
1360,Direct,2024-04-22 13:00:00,46,61,28,42.3606557377049,0.608695652173913,3.73770491803279,0.459016393442623,228,13
1361,Direct,2024-04-24 23:00:00,46,52,23,57.8269230769231,0.5,4.51923076923077,0.442307692307692,235,23
1362,Direct,2024-04-29 16:00:00,46,58,29,72.2241379310345,0.630434782608696,5.5344827586206895,0.5,321,16
1363,Direct,2024-05-01 11:00:00,46,57,23,41.0350877192983,0.5,3.78947368421053,0.403508771929825,216,11
1364,Organic Search,2024-04-06 18:00:00,46,50,30,40.58,0.652173913043478,3.98,0.6,199,18
1365,Organic Search,2024-04-06 20:00:00,46,54,36,55.33333333333329,0.782608695652174,4.48148148148148,0.666666666666667,242,20
1366,Organic Search,2024-04-10 15:00:00,46,56,33,18.8928571428571,0.717391304347826,3.7857142857142896,0.589285714285714,212,15
1367,Organic Search,2024-04-11 13:00:00,46,54,31,40.537037037037,0.673913043478261,4.14814814814815,0.574074074074074,224,13
1368,Organic Search,2024-04-19 16:00:00,46,58,27,43.9137931034483,0.586956521739131,3.91379310344828,0.46551724137931,227,16
1369,Organic Search,2024-04-21 18:00:00,46,55,34,38.2363636363636,0.739130434782609,3.8,0.618181818181818,209,18
1370,Organic Search,2024-04-24 10:00:00,46,54,34,37.037037037037,0.739130434782609,3.92592592592593,0.62962962962963,212,10
1371,Organic Search,2024-04-30 18:00:00,46,53,30,70.3018867924528,0.652173913043478,4.28301886792453,0.566037735849057,227,18
1372,Organic Search,2024-05-02 19:00:00,46,55,29,55.2909090909091,0.630434782608696,6.47272727272727,0.527272727272727,356,19
1373,Organic Search,2024-05-02 23:00:00,46,51,23,40.7647058823529,0.5,3.3921568627451,0.450980392156863,173,23
1374,Organic Social,2024-04-06 02:00:00,46,56,33,51.3571428571429,0.717391304347826,4.69642857142857,0.589285714285714,263,2
1375,Organic Social,2024-04-10 07:00:00,46,73,24,35.7123287671233,0.521739130434783,3.35616438356164,0.328767123287671,245,7
1376,Organic Social,2024-04-11 02:00:00,46,57,30,42.66666666666671,0.652173913043478,4.64912280701754,0.526315789473684,265,2
1377,Organic Social,2024-04-12 07:00:00,46,58,32,29.3793103448276,0.695652173913044,4.1551724137931,0.551724137931035,241,7
1378,Organic Social,2024-04-19 07:00:00,46,68,26,38.1176470588235,0.565217391304348,4.36764705882353,0.382352941176471,297,7
1379,Organic Social,2024-04-23 01:00:00,46,54,32,61.7592592592593,0.695652173913044,5.7037037037037,0.592592592592593,308,1
1380,Organic Social,2024-04-24 07:00:00,46,61,33,65.7213114754098,0.717391304347826,4.34426229508197,0.540983606557377,265,7
1381,Organic Social,2024-04-30 07:00:00,46,60,28,22.3333333333333,0.608695652173913,4.2,0.466666666666667,252,7
1382,Organic Social,2024-05-03 06:00:00,46,57,32,36.5964912280702,0.695652173913044,4.49122807017544,0.56140350877193,256,6
1383,Referral,2024-04-10 22:00:00,46,55,31,59.3636363636364,0.673913043478261,5.61818181818182,0.563636363636364,309,22
1384,Referral,2024-04-11 18:00:00,46,56,34,43.1071428571429,0.739130434782609,4.94642857142857,0.607142857142857,277,18
1385,Referral,2024-04-12 13:00:00,46,54,37,84.1296296296296,0.804347826086957,5.88888888888889,0.685185185185185,318,13
1386,Referral,2024-04-13 18:00:00,46,54,41,88.3518518518519,0.891304347826087,5.59259259259259,0.759259259259259,302,18
1387,Referral,2024-04-14 13:00:00,46,57,37,91.140350877193,0.804347826086957,5.12280701754386,0.649122807017544,292,13
1388,Referral,2024-04-15 22:00:00,46,57,35,98.5087719298246,0.760869565217391,4.47368421052632,0.614035087719298,255,22
1389,Referral,2024-04-16 10:00:00,46,57,27,29.6666666666667,0.586956521739131,4.07017543859649,0.473684210526316,232,10
1390,Referral,2024-04-17 12:00:00,46,54,33,113.962962962963,0.717391304347826,5.81481481481482,0.611111111111111,314,12
1391,Referral,2024-04-21 21:00:00,46,53,34,49.3396226415094,0.739130434782609,5.47169811320755,0.641509433962264,290,21
1392,Referral,2024-04-24 19:00:00,46,53,39,73.0188679245283,0.847826086956522,5.77358490566038,0.735849056603774,306,19
1393,Referral,2024-04-25 15:00:00,46,54,35,91.9444444444444,0.760869565217391,4.75925925925926,0.648148148148148,257,15
1394,Referral,2024-04-26 15:00:00,46,49,34,154.0,0.739130434782609,5.79591836734694,0.693877551020408,284,15
1395,Referral,2024-04-26 16:00:00,46,53,40,50.9622641509434,0.869565217391304,5.24528301886793,0.754716981132076,278,16
1396,Referral,2024-04-26 18:00:00,46,52,35,49.1153846153846,0.760869565217391,5.84615384615385,0.673076923076923,304,18
1397,Direct,2024-04-08 14:00:00,45,55,22,41.4909090909091,0.488888888888889,4.09090909090909,0.4,225,14
1398,Direct,2024-04-08 21:00:00,45,59,23,55.1694915254237,0.511111111111111,3.49152542372881,0.389830508474576,206,21
1399,Direct,2024-04-09 00:00:00,45,57,28,58.66666666666671,0.622222222222222,4.19298245614035,0.491228070175439,239,0
1400,Direct,2024-04-09 01:00:00,45,53,31,118.301886792453,0.688888888888889,3.8679245283018897,0.584905660377359,205,1
1401,Direct,2024-04-10 19:00:00,45,59,23,21.0,0.511111111111111,3.22033898305085,0.389830508474576,190,19
1402,Direct,2024-04-13 13:00:00,45,54,20,55.4444444444444,0.444444444444444,4.59259259259259,0.37037037037037,248,13
1403,Direct,2024-04-15 00:00:00,45,66,28,27.3636363636364,0.622222222222222,3.56060606060606,0.424242424242424,235,0
1404,Direct,2024-04-15 09:00:00,45,52,29,71.0384615384615,0.644444444444445,4.11538461538462,0.557692307692308,214,9
1405,Direct,2024-04-22 10:00:00,45,58,32,86.4655172413793,0.711111111111111,5.74137931034483,0.551724137931035,333,10
1406,Direct,2024-04-22 16:00:00,45,57,26,37.9824561403509,0.577777777777778,3.64912280701754,0.456140350877193,208,16
1407,Direct,2024-04-25 00:00:00,45,57,12,29.7894736842105,0.266666666666667,3.05263157894737,0.210526315789474,174,0
1408,Direct,2024-04-28 14:00:00,45,62,26,33.3064516129032,0.577777777777778,4.32258064516129,0.419354838709677,268,14
1409,Direct,2024-04-28 21:00:00,45,59,26,27.6610169491525,0.577777777777778,3.83050847457627,0.440677966101695,226,21
1410,Direct,2024-05-01 20:00:00,45,61,27,49.0,0.6,5.09836065573771,0.442622950819672,311,20
1411,Organic Search,2024-04-07 13:00:00,45,53,37,35.811320754717,0.822222222222222,3.94339622641509,0.69811320754717,209,13
1412,Organic Search,2024-04-07 22:00:00,45,49,38,51.734693877551,0.844444444444444,4.3469387755102,0.775510204081633,213,22
1413,Organic Search,2024-04-07 23:00:00,45,51,29,26.7843137254902,0.644444444444445,3.7843137254902,0.568627450980392,193,23
1414,Organic Search,2024-04-11 00:00:00,45,59,32,35.8305084745763,0.711111111111111,3.89830508474576,0.542372881355932,230,0
1415,Organic Search,2024-04-11 23:00:00,45,59,26,28.7627118644068,0.577777777777778,3.32203389830508,0.440677966101695,196,23
1416,Organic Search,2024-04-12 23:00:00,45,52,26,63.7307692307692,0.577777777777778,5.19230769230769,0.5,270,23
1417,Organic Search,2024-04-13 23:00:00,45,50,32,44.6,0.711111111111111,3.76,0.64,188,23
1418,Organic Search,2024-04-20 00:00:00,45,52,34,54.0192307692308,0.755555555555556,3.76923076923077,0.653846153846154,196,0
1419,Organic Search,2024-04-20 13:00:00,45,55,31,34.3636363636364,0.688888888888889,3.52727272727273,0.563636363636364,194,13
1420,Organic Search,2024-04-20 15:00:00,45,54,29,40.0,0.644444444444445,4.42592592592593,0.537037037037037,239,15
1421,Organic Search,2024-04-20 19:00:00,45,54,29,30.1111111111111,0.644444444444445,4.0,0.537037037037037,216,19
1422,Organic Search,2024-04-24 09:00:00,45,57,29,43.8070175438597,0.644444444444445,3.52631578947368,0.508771929824561,201,9
1423,Organic Search,2024-04-26 16:00:00,45,54,31,46.4259259259259,0.688888888888889,4.51851851851852,0.574074074074074,244,16
1424,Organic Search,2024-04-27 15:00:00,45,48,28,60.33333333333329,0.622222222222222,4.625,0.583333333333333,222,15
1425,Organic Search,2024-04-28 11:00:00,45,51,33,58.3921568627451,0.733333333333333,3.54901960784314,0.647058823529412,181,11
1426,Organic Search,2024-04-28 21:00:00,45,54,35,85.6111111111111,0.777777777777778,4.44444444444445,0.648148148148148,240,21
1427,Organic Social,2024-04-07 02:00:00,45,61,35,52.6229508196721,0.777777777777778,5.67213114754098,0.573770491803279,346,2
1428,Organic Social,2024-04-11 07:00:00,45,57,25,72.4035087719298,0.555555555555556,5.05263157894737,0.43859649122807,288,7
1429,Organic Social,2024-04-14 02:00:00,45,62,29,15.8225806451613,0.644444444444445,3.2741935483871,0.467741935483871,203,2
1430,Organic Social,2024-04-24 01:00:00,45,62,28,40.1935483870968,0.622222222222222,4.14516129032258,0.451612903225806,257,1
1431,Referral,2024-04-06 21:00:00,45,49,34,64.9795918367347,0.755555555555556,6.22448979591837,0.693877551020408,305,21
1432,Referral,2024-04-07 14:00:00,45,50,31,108.52,0.688888888888889,5.58,0.62,279,14
1433,Referral,2024-04-07 17:00:00,45,53,35,58.5849056603774,0.777777777777778,4.90566037735849,0.660377358490566,260,17
1434,Referral,2024-04-07 18:00:00,45,49,37,398.632653061225,0.822222222222222,6.14285714285714,0.755102040816327,301,18
1435,Referral,2024-04-09 15:00:00,45,52,33,105.211538461538,0.733333333333333,6.32692307692308,0.634615384615385,329,15
1436,Referral,2024-04-09 17:00:00,45,53,31,73.5660377358491,0.688888888888889,4.64150943396226,0.584905660377359,246,17
1437,Referral,2024-04-15 21:00:00,45,52,37,119.019230769231,0.822222222222222,5.13461538461539,0.711538461538462,267,21
1438,Referral,2024-04-17 20:00:00,45,56,33,93.6428571428571,0.733333333333333,5.58928571428571,0.589285714285714,313,20
1439,Referral,2024-04-18 12:00:00,45,53,36,91.0754716981132,0.8,4.9433962264151,0.679245283018868,262,12
1440,Referral,2024-04-19 15:00:00,45,53,34,82.5471698113208,0.755555555555556,5.30188679245283,0.641509433962264,281,15
1441,Referral,2024-04-22 13:00:00,45,57,40,54.5438596491228,0.888888888888889,5.07017543859649,0.701754385964912,289,13
1442,Referral,2024-04-24 10:00:00,45,51,36,36.4313725490196,0.8,3.80392156862745,0.705882352941177,194,10
1443,Referral,2024-04-25 12:00:00,45,54,34,110.074074074074,0.755555555555556,5.03703703703704,0.62962962962963,272,12
1444,Referral,2024-04-30 08:00:00,45,53,35,95.0566037735849,0.777777777777778,5.075471698113209,0.660377358490566,269,8
1445,Direct,2024-04-06 20:00:00,44,50,29,48.06,0.659090909090909,3.88,0.58,194,20
1446,Direct,2024-04-11 18:00:00,44,55,28,87.8727272727273,0.636363636363636,4.56363636363636,0.509090909090909,251,18
1447,Direct,2024-04-12 07:00:00,44,50,26,83.2,0.590909090909091,3.82,0.52,191,7
1448,Direct,2024-04-16 00:00:00,44,55,22,39.8,0.5,4.47272727272727,0.4,246,0
1449,Direct,2024-04-20 09:00:00,44,52,28,42.8846153846154,0.636363636363636,4.23076923076923,0.538461538461538,220,9
1450,Direct,2024-04-20 22:00:00,44,60,28,16.9666666666667,0.636363636363636,3.7333333333333294,0.466666666666667,224,22
1451,Direct,2024-04-21 20:00:00,44,59,20,23.1864406779661,0.454545454545455,3.69491525423729,0.338983050847458,218,20
1452,Direct,2024-04-24 11:00:00,44,54,26,33.5,0.590909090909091,4.25925925925926,0.481481481481481,230,11
1453,Direct,2024-04-24 18:00:00,44,58,20,71.448275862069,0.454545454545455,4.36206896551724,0.344827586206897,253,18
1454,Direct,2024-04-27 23:00:00,44,61,29,26.0655737704918,0.659090909090909,3.78688524590164,0.475409836065574,231,23
1455,Direct,2024-04-28 00:00:00,44,56,24,23.7857142857143,0.545454545454545,3.26785714285714,0.428571428571429,183,0
